Year,Presentation,Location,Scheduled
2026,IEA World Congress,Belgrade,yes
2026,Einaudi,,yes
2025,RIDGE Forum,Montevideo,no
2025,Southern Economic Association,Tampa,no
2025,DebtCon 8,Georgetown,no
2025,PSE Macro Days,,no
2025,Econometric Society,Seoul,no
2025,Society for Economic Dynamics,Copenhagen,no
2025,IDB-IMF Fiscal Policy and Sovereign Debt conference,Santiago de Chile,no
2025,FRB St.~Louis,,no
2024,Expectativas Inflación y Crisis,UBA,no
2024,Winter SED,Buenos Aires,no
2024,IEF Workshop,Banco Central de Chile,no
2024,UTDT,,no
2024,Society for Economic Dynamics,Barcelona,no
2024,DebtCon 7,Paris,no
2024,University of Waterloo,,no
2024,McMaster University,,no
2024,RedNIE,,no
2023,UTDT,,no
2023,UdeSA,,no
2023,Southern Economics Association,New Orleans,no
2023,BdF-EUI Conference on Macroeconomic Price and Debt Stabilization,,no
2023,Society for Economic Dynamics,Cartagena,no
2022,UdeSA,,no
2022,RedNIE,,no
2022,T2M,King's College London,no
2021,AAEP Annual Meetings,UBA,no
2021,Blue Collar Working Group,UChicago,no
2021,Research Handbook of Financial Markets Conference,,no
2021,LACEA-LAMES,,no
2021,Central Bank of Chile CBMMW,,no
2021,UdeSA,,no
2021,Society for Economic Dynamics,Minneapolis,no
2021,RedNIE,,no
2020,RedNIE,,no
2020,PUC Chile,,no
2020,Ashoka,,no
2020,EEA,Rotterdam,no
2020,CEPR-FNS workshop on Public Debt and Sovereign Credit Risk,,yes
2019,UdeSA,,no
2019,UTDT,,no
2019,IIEP,,no
2019,Midwest Macro,Athens GA,no
